Date Time,Voltage L1 (V),Current L1 (A),Voltage L2 (V),Current L2 (A),Voltage L3 (V),Current L3 (A),kWh,kVARh,kVAh,Power Factor (PF),Peak Power (kW),Rate Plan
01/11/23 10:00:00,227.1,68.60,228.5,69.60,227.1,76.60,6.820,4.920,8.409,0.81,29.000,T2
01/11/23 10:15:00,227.0,74.40,228.3,74.60,226.9,82.20,7.360,6.760,9.993,0.74,31.400,T2
01/11/23 10:30:00,226.7,80.40,228.0,78.60,226.6,84.40,7.760,6.500,10.123,0.77,37.780,T2
01/11/23 10:45:00,226.8,69.60,228.1,75.20,226.7,77.00,7.300,5.980,9.437,0.77,34.040,T2
01/11/23 11:00:00,226.5,74.80,227.9,79.60,226.4,81.40,7.740,3.220,8.383,0.92,35.600,T2
01/11/23 11:15:00,226.9,68.80,228.2,72.40,226.8,74.00,7.060,3.840,8.037,0.88,36.320,T2
01/11/23 11:30:00,226.4,85.20,227.7,90.00,226.4,90.80,8.740,4.460,9.812,0.89,38.900,T2
01/11/23 11:45:00,226.6,94.60,227.8,100.60,226.5,101.20,9.820,4.220,10.688,0.92,44.520,T2
01/11/23 12:00:00,227.4,87.80,228.8,93.20,227.4,95.60,9.160,4.920,10.398,0.88,41.920,T2
01/11/23 12:15:00,228.1,87.20,229.4,91.80,228.0,94.00,9.180,3.560,9.846,0.93,40.300,T2
01/11/23 12:30:00,226.9,77.40,228.2,81.20,226.9,84.60,7.860,6.640,10.289,0.76,35.420,T2
01/11/23 12:45:00,226.0,74.60,227.3,77.20,225.9,80.40,7.600,6.620,10.079,0.75,34.360,T2
01/11/23 13:00:00,225.5,79.00,226.6,83.20,225.3,84.80,7.940,6.800,10.454,0.76,34.520,T2
01/11/23 13:15:00,225.3,92.40,226.5,98.20,225.3,98.00,9.400,7.400,11.963,0.79,49.020,T2
01/11/23 13:30:00,225.5,91.00,226.7,94.60,225.5,96.40,9.100,6.760,11.336,0.80,40.100,T2
01/11/23 13:45:00,225.8,85.60,227.1,90.80,225.9,91.60,8.780,4.020,9.657,0.91,40.520,T2
01/11/23 14:00:00,226.2,85.40,227.4,89.60,226.2,87.80,8.960,3.280,9.541,0.94,46.300,T2
01/11/23 14:15:00,226.1,93.40,227.4,94.60,226.0,95.20,9.700,3.240,10.227,0.95,43.560,T2
01/11/23 14:30:00,225.7,102.60,226.9,103.40,225.6,104.00,10.560,3.680,11.183,0.94,47.120,T2
01/11/23 14:45:00,225.1,87.80,226.2,87.00,225.0,87.00,8.920,3.120,9.450,0.94,39.780,T2
01/11/23 15:00:00,224.6,89.20,225.7,89.20,224.5,90.00,9.120,3.080,9.626,0.95,40.500,T2
01/11/23 15:15:00,224.8,98.60,226.0,99.40,224.8,99.80,10.120,3.360,10.663,0.95,44.100,T2
01/11/23 15:30:00,225.5,84.40,226.7,84.20,225.4,83.80,8.340,3.660,9.108,0.92,39.300,T2
01/11/23 15:45:00,225.9,83.00,227.1,84.00,226.0,86.40,8.260,5.440,9.890,0.84,42.620,T2
01/11/23 16:00:00,225.4,73.40,226.4,75.00,225.4,80.00,7.440,6.400,9.814,0.76,37.400,T2
01/11/23 16:15:00,224.7,84.00,225.7,85.40,224.7,87.20,8.400,4.800,9.675,0.87,37.720,T2
01/11/23 16:30:00,224.9,84.60,225.8,86.80,224.8,87.60,8.440,5.660,10.162,0.83,39.740,T2
01/11/23 16:45:00,224.6,88.00,225.6,90.00,224.6,91.40,8.800,4.560,9.911,0.89,38.900,T2
01/11/23 17:00:00,225.3,78.80,226.3,81.80,225.2,82.20,8.140,3.240,8.761,0.93,37.900,T2
01/11/23 17:15:00,224.9,85.00,225.9,87.60,224.8,88.00,8.920,3.080,9.437,0.95,38.960,T2
01/11/23 17:30:00,225.7,81.60,226.7,83.40,225.5,83.80,8.460,3.020,8.983,0.94,35.700,T2
01/11/23 17:45:00,225.6,84.80,226.7,87.80,225.4,88.80,8.900,3.060,9.411,0.95,39.020,T2
01/11/23 18:00:00,226.0,79.40,227.2,81.20,225.9,81.80,8.240,2.880,8.729,0.94,38.480,T1
01/11/23 18:15:00,225.6,83.60,226.9,86.40,225.6,87.00,8.820,3.000,9.316,0.95,38.080,T1
01/11/23 18:30:00,225.6,78.20,226.9,79.60,225.7,80.00,7.980,4.340,9.084,0.88,38.460,T1
01/11/23 18:45:00,225.8,75.60,227.0,75.20,225.8,75.00,7.420,3.880,8.373,0.89,33.020,T1
01/11/23 19:00:00,225.3,73.20,226.5,75.40,225.3,76.60,7.380,5.160,9.005,0.82,33.180,T1
01/11/23 19:15:00,224.6,83.00,225.8,83.20,224.8,83.80,8.120,6.060,10.132,0.80,40.400,T1
01/11/23 19:30:00,224.9,75.00,226.0,77.00,224.9,79.20,7.460,5.100,9.037,0.83,32.760,T1
01/11/23 19:45:00,224.7,67.60,225.8,71.20,224.8,70.20,6.920,4.860,8.456,0.82,31.880,T1
01/11/23 20:00:00,224.6,54.80,226.0,58.20,224.9,58.20,5.760,2.340,6.217,0.93,26.620,T1
01/11/23 20:15:00,225.0,53.60,226.3,56.80,225.2,56.80,5.640,2.640,6.227,0.91,26.960,T1
01/11/23 20:30:00,225.1,52.00,226.4,55.00,225.3,55.20,5.460,2.760,6.118,0.89,25.900,T1
01/11/23 20:45:00,225.2,54.00,226.4,57.00,225.3,58.20,5.680,2.600,6.247,0.91,26.900,T1
01/11/23 21:00:00,225.8,50.20,227.0,53.00,225.8,53.60,5.260,3.000,6.055,0.87,23.740,T1
01/11/23 21:15:00,225.7,55.60,226.8,58.60,225.7,59.40,5.880,2.060,6.230,0.94,26.160,T1
01/11/23 21:30:00,226.2,51.40,227.4,54.20,226.2,55.00,5.400,2.880,6.120,0.88,25.440,T1
01/11/23 21:45:00,226.5,53.80,227.5,57.20,226.3,57.80,5.760,2.500,6.279,0.92,26.680,T1
01/11/23 22:00:00,226.6,54.80,227.7,58.20,226.6,58.80,5.860,2.220,6.266,0.94,27.020,T1
01/11/23 22:15:00,227.2,51.40,228.3,54.00,227.2,56.20,5.460,3.220,6.339,0.86,27.200,T1
01/11/23 22:30:00,227.6,55.80,228.5,58.80,227.5,60.00,6.020,2.000,6.344,0.95,27.520,T1
01/11/23 22:45:00,227.8,55.00,228.8,57.80,227.8,58.60,5.860,2.560,6.395,0.92,32.100,T1
01/11/23 23:00:00,227.6,54.00,228.6,57.40,227.5,58.00,5.840,2.400,6.314,0.92,27.420,T3
01/11/23 23:15:00,227.4,55.60,228.4,59.20,227.3,59.80,6.020,2.120,6.382,0.94,26.660,T3
01/11/23 23:30:00,228.0,50.40,229.0,52.80,227.9,54.40,5.320,3.000,6.108,0.87,24.080,T3
01/11/23 23:45:00,227.9,56.00,229.0,58.80,227.9,59.40,6.040,2.020,6.369,0.95,27.560,T3
02/11/23 00:00:00,228.4,52.00,229.5,54.60,228.4,56.20,5.540,2.820,6.216,0.89,25.700,T3
02/11/23 00:15:00,226.8,50.60,228.0,53.60,226.8,54.80,5.360,3.100,6.192,0.87,24.460,T3
02/11/23 00:30:00,225.3,55.40,226.5,58.60,225.4,59.60,5.880,2.540,6.405,0.92,26.520,T3
02/11/23 00:45:00,225.5,54.00,226.9,54.20,225.6,60.60,5.560,4.900,7.411,0.75,25.180,T3
02/11/23 01:00:00,226.3,57.40,227.6,57.80,226.3,64.00,5.800,4.460,7.317,0.79,26.860,T3
02/11/23 01:15:00,226.4,54.20,227.8,54.20,226.5,60.20,5.500,4.380,7.031,0.78,27.260,T3
02/11/23 01:30:00,225.5,48.40,226.8,48.40,225.6,55.20,4.940,4.340,6.576,0.75,23.520,T3
02/11/23 01:45:00,227.6,58.40,228.9,59.40,227.6,65.00,5.980,3.140,6.754,0.89,33.160,T3
02/11/23 02:00:00,228.0,50.40,229.6,51.00,228.1,56.80,5.160,4.020,6.541,0.79,30.340,T3
02/11/23 02:15:00,226.0,56.40,227.5,56.80,226.1,62.80,5.680,3.620,6.735,0.84,32.380,T3
02/11/23 02:30:00,225.3,54.80,226.8,55.00,225.4,60.80,5.540,4.340,7.038,0.79,31.440,T3
02/11/23 02:45:00,224.9,65.40,226.4,66.40,225.0,72.40,6.720,2.700,7.242,0.93,34.560,T3
02/11/23 03:00:00,225.0,70.40,226.5,71.40,225.2,78.20,7.240,2.780,7.755,0.93,37.420,T3
02/11/23 03:15:00,225.3,54.40,226.7,55.00,225.4,60.40,5.500,3.960,6.777,0.81,28.400,T3
02/11/23 03:30:00,225.2,59.80,226.7,60.40,225.3,67.00,6.000,4.000,7.211,0.83,30.420,T3
02/11/23 03:45:00,224.9,51.40,226.4,51.60,225.1,64.60,5.360,5.000,7.330,0.73,29.220,T3
02/11/23 04:00:00,224.8,58.80,226.3,59.20,225.0,70.80,5.940,4.480,7.440,0.80,31.660,T3
02/11/23 04:15:00,224.2,80.20,225.7,80.60,224.3,89.60,8.380,3.560,9.105,0.92,45.440,T3
02/11/23 04:30:00,224.8,77.40,226.3,78.20,224.9,84.00,8.340,3.160,8.919,0.94,38.280,T3
02/11/23 04:45:00,227.1,73.80,228.7,74.20,227.2,79.00,8.120,3.100,8.692,0.93,42.820,T3
02/11/23 05:00:00,227.2,66.20,228.7,66.00,227.2,71.00,7.280,2.800,7.800,0.93,32.560,T2
02/11/23 05:15:00,226.4,66.20,228.0,66.00,226.5,72.40,7.220,2.760,7.730,0.93,31.400,T2
02/11/23 05:30:00,226.2,47.40,227.8,47.60,226.3,58.80,4.980,4.620,6.793,0.73,22.340,T2
02/11/23 05:45:00,226.1,46.20,227.6,46.80,226.2,58.20,4.900,4.680,6.776,0.72,23.280,T2
02/11/23 06:00:00,225.5,57.60,226.9,57.80,225.5,66.40,6.120,3.680,7.141,0.86,31.140,T2
02/11/23 06:15:00,224.8,65.60,226.4,65.40,224.9,71.20,7.060,2.700,7.559,0.93,31.120,T2
02/11/23 06:30:00,224.8,65.40,226.2,65.40,224.7,71.20,7.060,2.680,7.552,0.93,31.100,T2
02/11/23 06:45:00,224.7,63.80,226.2,64.20,224.6,68.80,7.000,2.660,7.488,0.93,31.160,T2
02/11/23 07:00:00,226.8,64.60,228.3,64.20,226.7,74.20,6.920,2.800,7.465,0.93,31.360,T2
02/11/23 07:15:00,227.0,59.60,228.5,60.00,226.9,66.20,6.360,3.020,7.041,0.90,31.000,T2
02/11/23 07:30:00,226.3,71.00,227.7,72.20,226.2,77.00,7.720,3.040,8.297,0.93,43.120,T2
02/11/23 07:45:00,225.5,74.20,226.9,77.80,225.4,84.00,8.240,3.140,8.818,0.93,37.940,T2
02/11/23 08:00:00,225.1,54.60,226.5,58.20,225.1,61.60,5.720,3.120,6.516,0.88,26.020,T2
02/11/23 08:15:00,228.5,45.60,230.0,49.20,228.4,52.20,4.900,3.820,6.213,0.79,22.860,T2
02/11/23 08:30:00,227.5,60.00,228.9,64.60,227.4,67.20,6.400,3.320,7.210,0.89,32.620,T2
02/11/23 08:45:00,227.2,70.20,228.5,73.80,227.1,74.40,7.280,3.760,8.194,0.89,35.020,T2
02/11/23 09:00:00,227.3,61.00,228.6,62.80,227.1,64.40,6.280,3.240,7.067,0.89,31.500,T2
02/11/23 09:15:00,226.8,55.80,228.3,57.40,226.8,64.00,5.780,4.260,7.180,0.81,26.860,T2
02/11/23 09:30:00,226.0,60.60,227.4,62.20,226.0,65.80,6.240,4.860,7.909,0.79,34.220,T2
02/11/23 09:45:00,225.0,79.00,226.5,81.20,225.1,83.00,8.000,3.780,8.848,0.90,40.120,T2
02/11/23 10:00:00,224.9,96.20,226.3,98.20,224.9,97.60,9.940,3.340,10.486,0.95,44.280,T2
02/11/23 10:15:00,226.7,95.20,228.1,98.00,226.6,96.40,10.100,3.380,10.651,0.95,47.600,T2
02/11/23 10:30:00,226.7,75.60,228.0,76.00,226.6,74.80,7.860,2.760,8.330,0.94,39.380,T2
02/11/23 10:45:00,226.9,77.80,228.2,79.00,226.8,79.40,8.140,2.920,8.648,0.94,39.640,T2
02/11/23 11:00:00,226.2,92.80,227.4,94.40,226.1,93.80,9.800,3.280,10.334,0.95,44.420,T2
02/11/23 11:15:00,226.6,93.20,227.8,94.80,226.5,94.20,9.720,3.340,10.278,0.95,48.320,T2
02/11/23 11:30:00,227.5,69.80,228.6,71.20,227.3,70.00,7.080,3.140,7.745,0.91,34.440,T2
02/11/23 11:45:00,227.5,74.40,228.7,76.80,227.2,75.60,7.540,3.680,8.390,0.90,35.160,T2
02/11/23 12:00:00,227.8,69.60,229.1,71.80,227.7,75.60,7.040,5.160,8.729,0.81,36.180,T2
02/11/23 12:15:00,228.1,62.60,229.3,69.40,227.9,65.80,6.640,4.700,8.135,0.82,29.880,T2
02/11/23 12:30:00,226.8,67.40,228.0,74.20,226.6,73.60,7.100,4.940,8.649,0.82,32.840,T2
02/11/23 12:45:00,226.2,73.40,227.4,79.40,226.0,75.80,7.880,2.760,8.349,0.94,34.400,T2
02/11/23 13:00:00,226.2,77.20,227.4,83.20,225.9,79.00,8.340,2.920,8.836,0.94,36.640,T2
02/11/23 13:15:00,226.2,81.60,227.5,87.80,226.0,83.40,8.780,3.020,9.285,0.95,41.600,T2
02/11/23 13:30:00,226.6,77.20,227.9,83.80,226.4,79.20,8.360,2.860,8.836,0.95,36.540,T2
02/11/23 13:45:00,226.5,81.20,227.6,87.40,226.3,84.40,8.740,3.140,9.287,0.94,40.400,T2
02/11/23 14:00:00,226.4,79.80,227.6,85.40,226.2,81.20,8.580,3.000,9.089,0.94,40.980,T2
02/11/23 14:15:00,227.5,82.00,228.5,87.20,227.2,81.80,8.620,4.260,9.615,0.90,41.580,T2
02/11/23 14:30:00,228.4,71.20,229.5,76.60,228.2,72.20,7.420,4.840,8.859,0.84,32.300,T2
02/11/23 14:45:00,227.7,75.00,228.8,82.20,227.5,81.60,7.860,5.200,9.424,0.83,35.780,T2
02/11/23 15:00:00,228.4,75.40,229.5,79.60,228.2,80.60,7.800,4.940,9.233,0.84,36.500,T2
02/11/23 15:15:00,228.0,92.40,229.2,97.80,227.8,96.80,9.660,4.460,10.640,0.91,44.520,T2
02/11/23 15:30:00,227.4,94.40,228.6,100.60,227.3,100.60,9.960,4.400,10.889,0.91,44.700,T2
02/11/23 15:45:00,227.4,98.00,228.5,101.60,227.2,102.80,10.380,3.940,11.103,0.93,45.900,T2
02/11/23 16:00:00,227.4,97.20,228.7,100.80,227.4,101.60,10.340,3.500,10.916,0.95,47.080,T2
02/11/23 16:15:00,226.9,93.80,228.2,97.60,226.9,96.40,9.940,3.340,10.486,0.95,46.280,T2
02/11/23 16:30:00,226.2,90.20,227.4,93.60,226.1,94.00,9.620,3.320,10.177,0.95,46.140,T2
02/11/23 16:45:00,226.4,78.80,227.6,81.80,226.3,81.80,8.340,2.960,8.850,0.94,36.740,T2
02/11/23 17:00:00,225.9,83.60,226.9,86.20,225.8,85.80,8.860,2.960,9.341,0.95,39.020,T2
02/11/23 17:15:00,226.8,70.80,227.8,74.00,226.5,73.40,7.240,4.700,8.632,0.84,32.900,T2
02/11/23 17:30:00,227.2,77.40,228.1,82.00,226.9,81.00,8.100,3.480,8.816,0.92,36.580,T2
02/11/23 17:45:00,227.6,73.20,228.7,75.60,227.4,75.40,7.500,4.140,8.567,0.88,34.580,T2
02/11/23 18:00:00,225.0,75.40,226.1,78.80,224.8,80.00,7.700,4.200,8.771,0.88,36.140,T1
02/11/23 18:15:00,224.9,78.00,226.1,82.20,224.8,82.80,7.900,5.300,9.513,0.83,35.320,T1
02/11/23 18:30:00,225.4,74.00,226.5,84.20,225.3,80.80,8.060,4.220,9.098,0.89,39.200,T1
02/11/23 18:45:00,225.7,83.40,226.9,92.20,225.5,88.00,9.160,3.220,9.709,0.94,40.500,T1
02/11/23 19:00:00,225.1,79.80,226.4,87.20,224.9,82.60,8.560,3.000,9.070,0.94,38.960,T1
02/11/23 19:15:00,227.3,86.00,228.6,94.00,227.4,90.40,9.460,3.280,10.012,0.94,46.340,T1
02/11/23 19:30:00,226.6,90.60,227.9,97.80,226.9,93.60,9.840,3.580,10.471,0.94,49.380,T1
02/11/23 19:45:00,227.3,73.60,228.5,78.40,227.5,76.40,8.020,2.720,8.469,0.95,36.820,T1
02/11/23 20:00:00,226.8,63.20,228.1,65.00,226.9,64.80,6.960,2.400,7.362,0.95,29.320,T1
02/11/23 20:15:00,227.5,53.00,228.7,54.60,227.4,52.80,5.460,1.940,5.794,0.94,24.280,T1
02/11/23 20:30:00,227.8,57.60,228.9,58.40,227.7,57.60,6.040,2.000,6.363,0.95,24.940,T1
02/11/23 20:45:00,228.0,56.80,229.2,57.00,228.0,56.40,5.920,1.940,6.230,0.95,24.500,T1
02/11/23 21:00:00,228.1,53.80,229.2,53.60,228.1,54.20,5.540,1.960,5.876,0.94,24.360,T1
02/11/23 21:15:00,227.7,57.40,229.0,58.20,227.6,57.60,6.040,1.980,6.356,0.95,24.860,T1
02/11/23 21:30:00,225.1,57.00,226.2,59.40,225.0,58.80,6.180,1.940,6.477,0.95,26.500,T1
02/11/23 21:45:00,225.6,65.60,226.7,66.60,225.6,66.20,7.140,2.320,7.507,0.95,30.120,T1
02/11/23 22:00:00,226.9,65.00,227.8,66.20,226.7,67.20,7.140,2.320,7.507,0.95,29.620,T1
02/11/23 22:15:00,227.8,62.80,228.8,63.60,227.8,63.80,6.840,2.180,7.179,0.95,30.300,T1
02/11/23 22:30:00,227.2,66.80,228.4,67.80,227.3,67.40,7.360,2.440,7.754,0.95,30.100,T1
02/11/23 22:45:00,225.4,65.00,226.5,66.20,225.3,66.60,7.120,2.320,7.488,0.95,29.780,T1
02/11/23 23:00:00,225.8,60.40,226.8,61.60,225.7,61.40,6.520,2.080,6.844,0.95,28.860,T3
02/11/23 23:15:00,226.8,59.40,228.0,61.40,226.8,59.80,6.280,2.080,6.615,0.95,32.560,T3
02/11/23 23:30:00,228.1,55.40,229.4,56.40,228.1,55.20,5.780,1.900,6.084,0.95,24.240,T3
02/11/23 23:45:00,226.5,53.40,227.8,54.40,226.5,53.40,5.520,1.820,5.812,0.95,24.100,T3
03/11/23 00:00:00,227.3,68.00,228.6,70.80,227.3,68.60,7.100,3.200,7.788,0.91,34.660,T3
03/11/23 00:15:00,226.6,92.40,227.8,98.20,226.5,98.60,9.540,6.720,11.669,0.82,44.200,T3
03/11/23 00:30:00,226.4,95.80,227.7,103.60,226.4,102.40,10.180,3.680,10.825,0.94,50.740,T3
03/11/23 00:45:00,223.2,151.80,224.5,163.40,223.3,162.00,16.220,5.140,17.015,0.95,76.920,T3
03/11/23 01:00:00,224.1,135.40,225.4,145.40,224.2,145.00,14.500,4.500,15.182,0.96,63.300,T3
03/11/23 01:15:00,224.4,120.20,225.8,129.20,224.5,128.00,12.760,4.120,13.409,0.95,61.540,T3
03/11/23 01:30:00,224.4,108.20,225.7,116.00,224.4,114.80,11.580,3.740,12.169,0.95,55.200,T3
03/11/23 01:45:00,225.7,96.60,227.1,103.60,225.7,103.00,10.440,3.440,10.992,0.95,48.700,T3
03/11/23 02:00:00,225.3,102.00,226.7,109.20,225.3,109.20,10.980,3.600,11.555,0.95,51.580,T3
03/11/23 02:15:00,225.7,107.80,227.2,115.00,225.8,114.20,11.400,3.960,12.068,0.94,54.740,T3
03/11/23 02:30:00,225.9,134.20,227.4,141.40,226.1,140.40,14.560,6.260,15.849,0.92,104.840,T3
03/11/23 02:45:00,224.2,237.40,225.8,245.20,224.5,242.40,26.840,10.380,28.777,0.93,114.980,T3
03/11/23 03:00:00,224.2,256.80,225.6,267.20,224.3,263.00,29.260,11.240,31.345,0.93,129.920,T3
03/11/23 03:15:00,223.9,254.00,225.2,266.60,224.0,261.00,29.000,11.060,31.037,0.93,124.600,T3
03/11/23 03:30:00,223.7,240.00,225.1,251.60,223.8,246.60,27.320,10.440,29.247,0.93,117.200,T3
03/11/23 03:45:00,223.6,251.80,225.0,263.20,223.8,259.00,28.660,11.060,30.720,0.93,129.480,T3
03/11/23 04:00:00,222.3,304.20,223.6,317.60,222.5,311.80,33.840,12.560,36.096,0.94,143.580,T3
03/11/23 04:15:00,221.5,324.80,222.9,340.80,221.7,335.20,35.880,12.980,38.156,0.94,151.860,T3
03/11/23 04:30:00,221.3,341.40,222.7,358.40,221.5,351.60,37.680,13.540,40.039,0.94,161.580,T3
03/11/23 04:45:00,220.8,341.60,222.2,358.20,221.1,351.60,37.520,13.600,39.909,0.94,156.480,T3
03/11/23 05:00:00,220.0,344.60,221.4,362.20,220.3,356.00,37.880,13.720,40.288,0.94,156.100,T2
03/11/23 05:15:00,219.7,350.80,221.1,369.60,219.9,363.40,38.480,13.820,40.886,0.94,156.560,T2
03/11/23 05:30:00,219.8,364.20,221.3,382.40,220.1,375.20,40.080,14.660,42.677,0.94,171.860,T2
03/11/23 05:45:00,221.5,389.00,222.9,406.20,221.8,398.80,43.220,16.060,46.107,0.94,178.040,T2
03/11/23 06:00:00,220.8,382.20,222.2,397.80,221.1,391.20,42.140,15.600,44.935,0.94,176.460,T2
03/11/23 06:15:00,221.4,386.80,222.7,403.60,221.6,397.40,43.100,15.980,45.967,0.94,176.960,T2
03/11/23 06:30:00,221.2,381.40,222.5,397.00,221.3,392.60,42.400,15.760,45.234,0.94,176.320,T2
03/11/23 06:45:00,220.8,378.00,222.1,393.40,221.0,390.20,41.880,15.580,44.684,0.94,169.820,T2
03/11/23 07:00:00,221.2,381.00,222.5,397.60,221.4,396.80,42.260,15.800,45.117,0.94,176.480,T2
03/11/23 07:15:00,221.0,374.60,222.3,389.40,221.1,388.00,41.460,15.480,44.256,0.94,177.200,T2
03/11/23 07:30:00,220.2,374.00,221.4,388.40,220.3,385.00,41.280,15.280,44.017,0.94,171.880,T2
03/11/23 07:45:00,219.7,379.00,221.0,393.80,220.0,389.00,41.640,15.420,44.403,0.94,173.800,T2
03/11/23 08:00:00,221.5,373.40,222.6,388.40,221.6,385.60,41.380,15.320,44.125,0.94,175.380,T2
03/11/23 08:15:00,223.0,336.80,224.3,353.60,223.1,350.60,38.060,14.480,40.721,0.93,168.160,T2
03/11/23 08:30:00,222.1,339.60,223.5,358.00,222.3,354.80,37.820,13.940,40.307,0.94,160.400,T2
03/11/23 08:45:00,221.4,412.40,222.7,428.00,221.6,421.60,45.500,16.880,48.530,0.94,189.680,T2
03/11/23 09:00:00,221.3,414.60,222.6,430.00,221.4,422.80,45.840,17.020,48.898,0.94,187.520,T2
03/11/23 09:15:00,221.6,415.60,222.9,430.00,221.8,422.40,45.940,17.100,49.019,0.94,190.040,T2
03/11/23 09:30:00,221.5,402.00,222.8,415.80,221.7,409.40,44.280,16.320,47.192,0.94,193.180,T2
03/11/23 09:45:00,221.1,406.00,222.5,420.20,221.3,412.80,44.700,16.440,47.627,0.94,192.520,T2
03/11/23 10:00:00,220.5,424.80,221.8,439.60,220.7,432.80,46.700,17.160,49.753,0.94,195.620,T2
